p1_ch1;p1_ch2;p1_ch3;p1_ch4
945;1316;1307;935
1032;1171;1155;1060
1173;1033;1120;1178
1221;964;991;1229
658;910;892;697
713;826;831;808
819;1655;1647;870
923;1446;1380;947
994;1344;1259;1097
1105;1182;1203;1223
1235;1081;1108;1276
1320;992;969;1407
1380;876;878;1561
1431;780;796;1586
838;692;724;865
893;629;663;941
973;565;586;987
1048;500;504;1047
1099;435;428;1125
1241;361;358;1228
1271;309;294;1247
926;290;250;1243
548;216;200;575
597;179;165;601
634;148;130;634
672;112;96;675
769;95;64;699
829;71;66;762
791;39;17;762
7;8;18;12
3;4;5;4
4;4;4;5
2;3;3;7
21;942;780;21
75;839;610;43
94;756;557;50
115;711;511;71
152;664;493;97
190;642;467;122
239;606;447;158
266;558;1345;217
320;1439;1267;212
420;1312;1124;273
467;1218;1048;342
531;1118;1030;406
611;1049;967;466
696;986;886;523
749;925;825;614
827;832;1626;699
935;1673;1535;711
1030;1461;1347;817
1123;1342;1273;937
1231;1210;1208;1022
1388;1118;1102;1105
1484;1001;1004;1189
1557;892;913;1330
1626;795;842;1362
869;721;756;841
902;654;694;915
992;560;628;959
1051;1235;1294;1032
1174;970;1088;1142
1221;887;1028;1222
1320;790;909;1318
1368;698;826;1375
584;660;777;705
633;601;693;768
693;542;635;820
763;1200;1365;900
824;1053;1122;961
908;1021;1080;1025
1002;912;924;1158
1031;787;870;1222
450;764;800;784
496;723;734;562
528;669;677;641
597;1277;1326;735
669;1137;1168;734
737;1077;1035;820
821;1004;952;915
871;891;920;990
965;826;823;1046
1055;764;738;1108
1084;704;651;1230
1124;614;605;1268
654;554;564;649
691;525;512;692
720;467;457;734
764;404;405;794
851;356;352;828
902;320;303;881
964;272;253;977
986;222;226;977
511;220;191;969
424;170;156;418
445;144;126;447
479;122;108;469
505;102;83;481
519;76;58;507
578;73;57;548
641;65;26;570
601;36;12;564
3;6;7;7
3;5;4;5
3;4;2;4
2;4;2;5
15;737;739;15
12;589;611;20
76;606;620;61
60;561;546;70
87;521;519;92
118;493;494;117
142;489;472;143
167;460;455;163
190;428;430;184
252;1153;1154;221
288;1006;972;262
317;973;963;302
364;891;883;352
423;843;822;391
488;785;762;442
527;751;718;510
592;679;695;540
648;641;1343;613
727;1325;1238;624
788;1126;1127;707
864;1034;1079;773
934;962;1005;844
1004;883;920;929
1104;792;865;981
1155;740;779;1081
1250;644;730;1117
1269;616;658;1165
665;530;610;663
715;500;552;724
748;457;520;765
789;407;460;802
832;358;408;856
930;298;357;910
971;267;316;1020
981;222;273;1002
997;205;225;1027
412;155;198;460
433;134;167;484
458;111;144;502
479;2086;2093;514
536;2092;1996;581
673;2043;1844;687
815;1956;1777;810
897;1969;1728;878
488;1914;1609;409
603;1847;1580;509
742;1798;1580;596
869;1709;1387;706
1019;1584;1329;816
1131;1509;1260;944
1264;1386;1180;1031
1388;1266;1130;1159
1590;3000;2927;1173
1843;2835;2538;1307
1923;2752;2369;1635
2186;2380;2368;1779
2507;2231;2129;1859
2640;2063;1907;2134
2863;1791;1828;2319
3152;1596;1643;2447
3349;1440;1425;2656
3540;1234;1272;2922
3541;1152;1136;2922
1065;1014;1029;1030
1221;961;889;1117
1354;902;787;1211
1473;818;688;1271
1667;726;582;1321
1838;645;474;1437
1999;547;388;1521
2146;437;301;1637
2308;326;214;1722
2408;2102;2040;1802
2680;1805;1849;1860
2399;1754;1822;1891
272;1685;1805;343
395;1685;1688;444
517;1644;1581;559
648;1606;1548;653
802;1508;1370;757
943;1464;1256;862
1045;1376;1168;978
1192;1237;1074;1091
1387;3203;2930;1159
1671;3121;2817;1143
1836;3090;2297;1417
2016;2722;2177;1704
2353;2387;2092;1804
2594;2300;1776;1988
2781;2040;1603;2203
3027;1764;1458;2390
3374;1539;1258;2487
3473;1362;1032;2767
3488;1161;968;2787
1055;1003;851;833
1155;919;728;911
1242;817;656;997
1371;715;581;1047
1491;631;485;1104
1603;547;405;1208
1724;431;334;1277
1848;332;248;1327
1951;232;183;1403
2095;128;101;1482
2160;31;42;1551
29;34;12;837
8;13;5;12
5;10;1;8
1;8;2;10
4;1799;2270;17
33;1767;2174;90
127;1796;2071;196
222;1757;2037;345
334;1684;2028;455
459;1687;1887;571
580;1652;1798;718
693;1558;1715;841
831;1457;1584;957
951;1406;1451;1107
1055;1275;1358;1259
1190;1160;1262;1394
1404;2743;3090;1412
1573;2602;2798;1602
1689;2526;2513;1898
1846;2278;2384;2171
2183;2038;2234;2266
2380;1938;1951;2506
2513;1710;1783;2826
2814;1471;1641;2967
3042;1317;1394;3173
3154;1137;1186;3383
939;1011;1153;1056
1073;938;1010;1134
1200;868;884;1240
1362;785;788;1340
1482;721;688;1372
1693;616;543;1530
1792;534;473;1639
1944;422;378;1721
2089;317;272;1797
2203;1983;2112;1869
2496;1842;1938;1905
2505;1768;1856;1980
252;1693;1877;311
368;1665;1819;399
489;1669;1693;502
600;1630;1604;624
725;1520;1498;703
876;1482;1365;805
987;1430;1271;925
1093;1308;1189;1054
1223;1193;1114;1175
1460;3036;3140;1221
1679;2940;2921;1335
1873;2815;2538;1560
2013;2595;2363;1856
2314;2226;2292;1983
2571;2087;2009;2133
2738;1898;1782;2379
2945;1643;1628;2609
3229;1418;1431;2752
3429;1242;1226;2932
3457;1072;1074;3007
930;912;988;960
1044;858;856;1022
1127;783;769;1111
1200;689;678;1191
1343;592;591;1228
1514;527;484;1353
1539;456;421;1429
1665;349;333;1488
1767;263;241;1540
1869;170;154;1616
1957;77;75;1704
1996;38;12;1739
10;14;5;9
3;8;2;8
5;12;0;6
2;5;1;6
16;1975;2348;19
101;1911;2170;101
160;1906;2062;179
271;1868;2003;292
391;1835;1940;392
513;1813;1847;502
640;1756;1759;637
775;1710;1703;729
909;1632;1575;837
1036;1547;1464;960
1142;1441;1385;1082
1280;1313;1288;1198
1435;1216;3061;1312
1642;3048;3181;1294
1811;2911;2691;1500
1900;2704;2562;1795
2182;2385;2489;2006
2424;2212;2238;2141
2593;2005;2008;2397
2815;1736;1876;2660
3134;1489;1679;2795
3282;1280;1406;3068
3374;1033;1215;3265
900;943;1142;1020
1008;891;969;1105
1108;819;857;1206
1232;727;758;1256
1360;656;634;1310
1523;578;521;1476
1592;493;446;1591
1715;386;364;1634
1852;285;263;1744
1971;189;170;1822
2109;91;73;1897
2164;29;10;1941
6;10;12;12
4;8;3;6
2;6;2;5
8;10;14;14
6;9;8;8
49;48;33;42
29;30;20;22
7;9;8;9
4;6;4;2
7;8;5;4
6;5;4;5
15;1998;2002;11
54;1975;1856;79
145;1996;1811;169
253;1954;1825;273
367;1940;1790;378
484;1912;1730;490
637;1825;1683;620
756;1814;1634;704
885;1711;1481;825
1031;1610;1394;944
1153;1504;1305;1100
1265;1363;1225;1231
1443;3346;3310;1322
1710;3303;3290;1363
1880;3240;2567;1675
2038;2914;2404;2040
2351;2551;2334;2188
2674;2447;2002;2397
2808;2188;1803;2685
3124;1880;1662;2925
3418;1633;1407;3063
3570;1430;1189;3364
3429;1203;1092;3300
1085;1026;973;998
1187;955;834;1112
1296;851;753;1211
1445;734;648;1278
1619;639;528;1444
1667;544;444;1532
1815;396;336;1620
1960;283;224;1708
2073;157;114;1812
2127;46;28;1873
13;18;17;17
9;7;6;9
14;12;4;5
12;9;6;6
65;74;49;50
15;11;5;7
9;8;9;9
9;8;6;10
9;8;9;6
9;8;7;8
7;9;5;8
6;8;7;8
6;9;6;6
9;9;8;7
4;7;3;8
18;804;784;12
15;661;663;8
64;676;708;55
74;585;600;61
115;571;581;89
130;550;545;117
152;516;528;144
185;497;499;169
210;479;471;203
277;1267;1264;238
322;1143;1068;268
358;1136;1069;326
411;979;999;375
481;960;895;441
538;893;857;515
596;800;820;577
659;772;773;632
679;734;1401;711
777;1353;1371;738
850;1168;1195;808
897;1068;1139;941
1024;935;1122;979
1089;921;968;1076
1148;804;915;1165
1259;701;849;1218
1329;653;728;1305
651;639;715;911
707;527;651;748
786;482;557;828
822;444;501;894
897;400;458;940
936;344;400;1003
989;284;352;1058
1019;250;288;1136
1066;221;244;1126
402;167;202;529
436;144;179;547
465;122;155;576
497;107;130;589
511;74;96;611
568;68;95;666
627;45;52;697
599;18;7;700
16;28;13;223
12;14;9;8
13;18;2;5
15;19;22;19
23;823;753;9
9;668;622;21
69;727;642;61
71;634;544;72
91;579;524;92
123;565;492;120
144;550;463;147
177;512;455;174
210;492;429;192
265;1350;1184;226
341;1193;998;290
366;1130;976;319
429;1046;936;373
489;989;872;419
551;928;806;459
605;852;757;528
684;790;696;579
798;1575;1345;663
848;1383;1243;689
931;1295;1143;752
991;1204;1050;858
1165;1080;992;921
1223;1020;901;992
1292;914;822;1103
1413;808;771;1160
1462;727;681;1192
783;677;654;700
834;612;596;750
921;1229;1259;778
944;1104;1105;843
1038;1045;1053;935
1129;929;921;1019
1230;829;865;1161
1293;758;791;1204
1297;728;734;1223
629;653;674;630
702;594;1297;682
770;1340;1323;771
867;1151;1108;857
923;1070;1031;907
976;996;934;1016
1077;925;898;1086
1108;809;792;1128
575;773;739;547
620;721;687;609
687;1331;1348;681
755;1170;1142;728
872;1094;1068;782
922;1044;971;873
991;931;910;956
1059;827;858;1054
1176;759;778;1091
1241;695;682;1183
1292;635;613;1236
664;564;589;702
720;518;541;734
784;459;483;761
821;420;417;832
875;358;378;896
916;310;329;944
1023;267;278;1003
1032;216;229;1030
403;209;199;911
416;154;174;450
449;127;149;477
481;107;119;497
498;83;97;514
523;57;72;549
587;54;85;598
632;44;34;588
606;37;8;599
5;7;7;7
3;6;3;5
3;4;6;6
2;5;2;5
20;722;734;5
30;594;565;11
76;633;628;51
74;532;521;63
101;486;505;90
127;469;482;108
153;459;451;139
174;431;436;165
240;1258;1112;220
234;1120;982;221
309;1108;967;294
342;1015;836;333
397;949;823;391
458;895;775;431
532;848;712;465
566;807;656;545
623;729;638;595
713;1540;1239;657
794;1401;1070;692
880;1289;980;751
933;1203;898;865
1085;1088;869;914
1149;1011;771;954
1237;924;690;1026
1296;831;634;1125
1338;771;576;1141
784;665;532;622
827;647;470;687
906;1321;1303;714
922;1157;1254;801
1029;1116;1175;869
1112;968;1037;953
1209;881;979;1093
1274;818;941;1127
1274;773;849;1136
648;687;813;654
701;613;763;725
783;1535;1670;785
905;1400;1399;904
951;1290;1328;964
1004;1180;1243;1074
1118;1095;1164;1158
1184;1003;1042;1232
578;967;962;784
633;878;923;870
721;1760;1622;946
825;1626;1541;957
885;1534;1288;1090
964;1422;1224;1236
1060;1318;1177;1321
1177;1219;1062;1402
1285;1131;960;1471
1320;1035;842;1634
1419;892;783;1707
840;865;736;1005
915;777;654;869
977;692;581;947
1047;628;520;1014
1148;561;465;1040
1202;505;384;1120
1275;432;330;1189
1358;407;274;1238
1398;323;227;1249
602;255;207;527
623;232;170;553
673;192;148;572
707;164;113;600
737;126;86;641
789;91;58;655
887;96;69;715
864;28;6;721
807;42;18;715
5;6;3;6
3;5;1;5
3;4;2;6
2;399;863;10
17;880;782;2
71;794;749;59
82;726;645;64
105;667;637;92
137;638;601;125
177;616;565;152
203;592;541;195
233;543;534;230
319;1483;1492;250
388;1325;1268;324
413;1257;1238;383
460;1155;1173;470
564;1057;1126;519
648;1033;1017;590
689;973;941;691
767;869;921;774
877;1680;1677;856
974;1519;1550;907
1050;1418;1382;1028
1139;1288;1312;1160
1335;1155;1240;1225
1394;1096;1182;1312
1480;973;995;1437
1561;864;909;1588
1594;787;830;1609
881;695;759;891
919;636;689;978
1032;1309;1381;1016
1072;1127;1211;1113
1182;1121;1124;1201
1259;967;972;1298
1360;866;899;1403
1413;786;796;1445
660;737;744;735
702;682;687;796
817;1371;1419;859
855;1224;1250;924
950;1201;1136;1015
1028;1059;979;1114
1122;946;935;1215
1162;844;858;1268
598;804;787;554
636;765;709;627
711;1382;1370;744
786;1233;1203;763
914;1151;1097;815
968;1115;951;921
1037;977;923;1043
1123;860;855;1124
1293;769;771;1139
1341;724;650;1258
1341;675;641;1268
684;535;576;738
787;484;514;765
840;462;435;819
862;405;386;893
916;329;339;939
1046;285;278;1034
1095;236;222;1004
429;238;190;669
437;172;159;456
495;142;133;474
542;121;100;485
555;97;74;525
605;93;71;580
686;75;32;612
657;37;15;578
7;11;11;11
2;7;3;9
3;8;5;8
2;5;147;6
22;751;800;14
49;590;701;71
70;541;619;84
66;492;573;101
88;467;548;147
115;454;532;159
142;424;493;186
172;397;492;214
220;1239;1182;256
274;1083;1015;331
312;1003;977;356
353;950;861;422
420;869;830;467
474;834;760;520
533;782;700;583
582;731;658;647
664;1537;1298;721
743;1354;1097;747
839;1280;984;828
876;1194;913;920
991;1076;872;1006
1084;1010;756;1052
1177;923;708;1118
1213;846;627;1230
1254;776;582;1249
746;684;526;645
792;654;474;705
840;1197;1089;755
908;1070;989;800
1032;1038;931;883
1062;897;832;938
1173;812;783;1052
1233;763;710;1085
1259;699;651;1106
629;620;622;557
680;596;578;615
727;539;1235;670
781;1195;1150;683
875;1031;1043;775
905;972;971;818
969;879;941;880
1050;849;853;944
1093;762;793;1014
433;731;776;997
474;669;733;554
508;628;671;610
552;617;1280;692
624;1266;1213;701
665;1131;1061;768
693;1047;1032;857
794;955;994;879
839;934;889;976
878;846;859;1052
978;777;807;1084
1009;740;722;1173
1061;656;681;1237
1082;630;612;1265
647;565;587;693
685;522;518;754
776;496;478;777
783;468;424;818
788;380;364;873
876;322;313;906
945;288;258;1030
980;236;220;1044
472;255;193;1041
463;188;163;430
493;153;138;461
513;124;116;490
531;99;93;519
561;74;69;541
609;65;81;596
668;62;33;602
628;39;9;611
6;9;7;9
2;5;4;6
2;4;4;5
1;6;3;4
14;719;690;10
17;574;534;20
68;637;594;60
65;531;502;70
94;517;470;88
118;487;437;113
147;467;426;142
174;437;409;163
243;1179;1079;210
238;1036;973;221
301;1032;915;272
340;916;840;340
402;838;815;389
470;810;758;430
513;767;691;492
570;697;660;550
632;1072;1214;631
722;1383;1128;628
809;1179;984;714
877;1092;916;812
1041;986;877;895
1063;936;774;938
1144;813;705;1034
1240;727;644;1106
1283;672;561;1109
690;572;522;628
741;526;478;678
822;1369;1358;734
922;1134;1175;842
963;1052;1093;918
1107;946;984;1036
1140;864;915;1101
1152;795;825;1121
623;722;769;639
700;659;1534;741
775;1596;1405;792
882;1381;1274;876
985;1253;1120;972
1085;1164;1058;1106
1144;1026;975;1162
692;973;900;668
753;903;808;746
835;1671;1668;857
941;1446;1471;918
1085;1341;1321;982
1174;1275;1164;1174
1248;1121;1117;1274
1381;975;1019;1368
1532;880;895;1427
1557;790;770;1499
845;677;743;851
919;623;674;888
999;557;574;941
1074;479;492;1058
1124;405;442;1133
1237;327;365;1243
1288;269;284;1219
523;239;254;567
537;182;215;607
612;141;173;642
656;116;131;669
678;82;93;703
791;86;106;802
764;32;31;784
13;25;18;188
7;10;3;5
3;7;5;7
7;6;924;20
27;954;797;22
79;758;790;74
74;691;679;99
106;633;646;129
144;598;591;163
184;574;558;201
224;551;529;234
277;1426;1458;287
350;1264;1246;371
410;1184;1145;415
468;1108;1068;507
562;998;1032;588
645;951;958;644
713;895;859;730
820;1727;1697;844
905;1540;1535;864
1036;1434;1354;962
1106;1367;1216;1097
1234;1203;1152;1249
1321;1090;1066;1314
1488;973;952;1375
1564;899;812;1534
827;820;760;1511
863;699;705;908
994;629;616;980
1035;1404;1338;1049
1125;1168;1153;1174
1193;1082;1050;1263
1320;979;916;1345
1384;850;816;1399
673;802;769;999
756;717;709;715
833;659;646;773
922;1432;1390;822
1022;1243;1157;929
1078;1152;1115;984
1226;1072;967;1098
1267;944;918;1161
1275;890;818;1171
645;825;785;528
668;789;707;602
769;1398;1396;675
813;1255;1272;714
917;1157;1169;767
973;1089;1053;878
1046;981;1013;962
1150;884;947;1029
1257;816;861;1082
1322;745;767;1180
1346;650;709;1252
692;605;677;702
756;556;611;720
793;500;544;770
832;445;491;839
895;386;445;891
958;344;396;924
1011;298;338;968
1079;271;295;1046
1088;215;244;1084
434;187;226;479
446;164;191;476
462;138;161;501
492;113;138;528
533;90;112;549
552;68;88;574
641;64;93;631
654;45;51;653
625;0;22;646
628;33;10;649
1;6;6;8
2;6;4;5
1;4;2;5
1;5;0;4
9;686;790;12
9;585;690;6
54;632;663;47
66;571;594;52
71;518;597;75
95;508;568;99
117;492;550;120
135;484;520;151
158;452;513;175
179;435;491;201
224;1210;1218;234
222;1095;1120;256
288;1060;1086;322
308;998;1020;363
345;941;995;415
391;895;934;450
446;850;879;504
482;820;833;568
525;776;813;610
566;731;763;651
614;688;723;697
684;1453;1329;739
730;1355;1184;805
821;1267;1117;839
850;1214;1026;946
931;1100;1001;994
1013;1059;929;1066
1091;994;872;1096
1117;943;788;1199
1203;842;748;1254
1281;789;686;1319
1320;766;633;1331
715;697;602;716
739;635;575;743
805;572;533;768
874;1230;1227;793
901;1095;1093;869
981;1078;1027;941
1034;978;971;960
1100;915;917;1024
1197;842;837;1127
1227;789;775;1220
1239;718;735;1231
668;688;716;596
727;633;670;640
800;1292;1447;685
833;1184;1264;740
925;1123;1195;814
987;1022;1099;940
1068;955;1077;1002
1163;903;966;1059
1213;840;855;1100
558;764;838;1055
595;670;775;656
671;629;1409;710
723;1321;1313;744
778;1120;1227;816
830;1056;1154;914
888;1007;1096;986
998;915;993;1067
1067;852;937;1135
1132;779;855;1213
1192;695;788;1264
1272;627;714;1347
639;589;665;726
710;531;614;787
742;481;579;817
793;433;505;879
831;385;446;929
896;331;395;994
954;291;349;1017
1009;263;295;1099
1029;217;226;1136
457;198;214;468
473;159;184;488
484;137;162;527
526;108;145;531
542;88;110;562
581;54;78;590
694;55;89;636
664;24;38;639
649;26;23;649
12;16;11;13
12;13;9;21
14;27;16;18
26;27;462;9
23;790;716;17
52;703;628;68
64;602;530;68
97;598;550;111
118;587;507;96
152;569;478;121
176;511;457;154
207;482;421;188
253;1288;1100;207
267;1193;981;254
327;1135;977;298
381;1034;867;349
472;976;807;383
531;920;768;454
548;897;752;486
643;805;701;611
676;769;633;586
786;1529;1307;615
842;1330;1106;702
970;1238;1044;741
1001;1186;971;850
1134;1087;919;911
1197;969;841;953
1269;906;743;1046
1415;809;715;1113
1419;730;637;1150
731;689;595;647
767;626;536;711
859;571;496;754
947;1139;1215;780
978;1005;1039;859
1025;982;1015;911
1091;859;896;955
1201;787;839;1095
1270;732;797;1122
1271;726;737;1143
644;639;711;591
686;576;657;650
755;540;1352;695
795;1265;1338;739
865;1104;1166;832
895;1021;1129;859
966;947;1033;966
1050;893;955;1037
1128;814;880;1102
469;781;830;706
506;736;800;622
538;679;749;659
625;1332;1421;751
701;1207;1245;773
762;1121;1140;872
829;1038;1081;989
910;971;1009;1036
1010;876;929;1101
1067;796;826;1184
1137;703;748;1291
1222;650;669;1356
669;574;636;734
723;534;580;783
740;485;524;823
791;415;462;880
862;370;387;937
925;308;337;991
1012;278;276;1095
1018;216;222;1110
434;199;215;575
453;159;183;474
477;130;153;491
502;107;124;526
549;77;95;545
572;52;67;578
679;62;81;644
640;9;29;633
243;42;15;614
10;13;4;8
5;10;3;6
3;6;2;4
20;779;735;17
10;607;587;25
82;653;600;73
64;554;518;69
92;515;484;94
125;492;457;118
151;474;428;144
183;448;408;167
255;1250;1144;214
262;1095;997;249
327;1063;997;300
390;977;846;367
458;891;812;417
513;840;755;478
587;773;699;533
669;715;1274;592
746;1558;1251;659
831;1287;1041;744
937;1178;971;812
1051;1098;901;943
1107;966;803;1006
1255;856;728;1063
1335;780;630;1158
743;732;581;1149
762;619;517;685
884;1349;1280;742
999;1114;1064;858
1024;1045;964;905
1125;919;850;1058
1222;843;790;1095
1239;752;681;1107
690;695;644;595
805;1400;1441;696
851;1230;1257;752
963;1221;1177;841
1053;1027;1010;940
1142;938;942;1051
1160;821;847;1072
648;760;780;636
747;1417;1455;741
802;1250;1304;822
915;1114;1122;903
1051;1026;1005;1025
1093;913;924;1145
1210;789;842;1240
1332;690;736;1302
643;655;628;1260
696;560;623;825
777;464;492;872
878;415;422;939
919;360;352;1009
1024;289;287;1128
1026;229;226;1123
457;199;196;430
480;152;166;469
522;124;135;505
581;93;113;512
667;78;97;558
738;63;59;660
654;36;20;590
7;11;6;9
5;5;5;6
4;7;4;7
28;844;828;21
75;706;658;49
98;647;573;54
111;602;499;77
144;539;491;106
199;568;493;159
222;500;433;160
293;1347;1205;223
340;1179;1049;298
400;1096;1008;319
455;1033;870;383
548;930;828;447
607;862;767;521
699;789;722;569
797;1519;1451;674
876;1335;1288;717
982;1197;1122;801
1177;1101;1025;930
1192;1022;965;1006
1294;891;853;1084
1409;774;774;1168
1454;702;669;1201
745;598;643;759
824;556;545;824
892;490;492;883
959;433;432;967
1026;359;374;1049
1122;306;304;1123
1122;240;240;1105
475;202;216;492
516;162;177;540
540;135;151;533
577;2571;2550;592
674;2406;2329;734
862;2251;2126;919
937;2060;2069;1019
475;1903;2072;532
641;1878;1824;674
729;1817;1708;809
835;1605;1633;958
1010;1425;1520;1049
1116;1406;1353;1171
1270;1226;1201;1377
1407;3322;3486;1472
1740;3058;3097;1654
1933;2918;2692;1911
2083;2571;2483;2373
2362;2218;2437;2490
2788;2045;2031;2615
2971;1876;1739;3000
3075;1584;1576;3368
3337;1279;1371;3461
1085;1238;1218;1136
1214;1058;1053;1222
1348;944;958;1380
1516;845;876;1425
1636;735;717;1531
1761;617;599;1732
1839;494;509;1783
2030;370;383;1891
2134;258;1077;2058
2237;2365;2505;2177
2517;2210;2177;2265
234;2203;1924;500
337;2015;1899;394
508;1915;1855;481
678;1914;1644;585
758;1862;1476;671
881;1653;1395;824
1063;1543;1342;877
1177;1481;1164;961
1308;1324;1046;1112
1359;3583;3239;1272
1668;3363;3179;1307
2003;3170;2602;1512
2082;3074;2430;1811
2312;2610;2346;2076
2746;2354;2179;2119
2990;2251;1845;2273
3120;1977;1608;2662
3376;1676;1524;2841
3746;1434;1294;2856
3769;1328;1110;2882
1197;1110;1021;1080
1308;1026;958;1147
1429;916;836;1192
1537;807;712;1330
1623;688;634;1436
1770;572;540;1537
1917;466;442;1629
1954;366;352;1751
2056;241;253;1849
2253;129;153;1917
2328;25;61;2018
1608;24;20;2026
6;12;8;11
10;11;4;11
2;9;2;6
4;2697;2479;12
17;2507;2407;90
131;2346;2102;205
251;2240;2093;301
363;2251;1916;408
467;2085;1809;544
